station day year date tx tm tn rhx rhm rhn rs et0
RIAG/ALM04ZZZ 156 2000 2000-06-04 29.72 22.52 17.31 90.1 65.56 30.39 28.0 6.440015337947463
RIAG/ALM04ZZZ 157 2000 2000-06-05 30.52 22.26 15.72 95.9 68.31 20.6 25.74 5.87016414477893
RIAG/ALM04ZZZ 158 2000 2000-06-06 25.61 20.38 15.06 89.4 58.56 36.9 28.1 5.6919817849258125
RIAG/ALM04ZZZ 159 2000 2000-06-07 26.06 20.07 13.27 92.8 59.44 29.68 29.55 5.770057718846528
RIAG/ALM04ZZZ 160 2000 2000-06-08 27.46 20.04 13.0 89.8 46.48 20.6 29.36 6.349766407795732
RIAG/ALM04ZZZ 161 2000 2000-06-09 30.12 20.85 11.68 61.81 37.26 17.2 26.45 7.406173705531629
RIAG/ALM04ZZZ 162 2000 2000-06-10 24.74 18.99 12.34 47.47 26.28 12.47 30.54 8.039985112104032
RIAG/ALM04ZZZ 163 2000 2000-06-11 30.12 22.19 13.93 41.03 25.03 11.86 30.03 7.321770540789784
RIAG/ALM04ZZZ 164 2000 2000-06-12 25.68 19.94 14.53 94.6 53.93 28.4 29.2 5.934639113045808
RIAG/ALM04ZZZ 165 2000 2000-06-13 26.46 19.38 11.94 90.6 57.17 31.74 29.2 5.834962985413313
RIAG/ALM04ZZZ 166 2000 2000-06-14 26.73 20.02 13.53 94.2 59.11 30.6 28.66 6.054421858384483
RIAG/ALM04ZZZ 167 2000 2000-06-15 28.72 21.88 15.0 73.5 49.62 26.8 29.16 6.675549504788396
RIAG/ALM04ZZZ 168 2000 2000-06-16 29.46 23.09 15.4 70.2 41.41 25.66 29.79 7.286491661988858
RIAG/ALM04ZZZ 169 2000 2000-06-17 31.58 24.45 13.13 61.94 31.32 13.53 29.87 8.025534333056067
RIAG/ALM04ZZZ 170 2000 2000-06-18 29.86 24.08 17.11 84.5 37.37 21.93 29.74 7.251687209792482
RIAG/ALM04ZZZ 171 2000 2000-06-19 27.72 21.47 14.93 89.4 62.27 40.47 29.41 6.092751436929422
RIAG/ALM04ZZZ 172 2000 2000-06-20 27.86 21.02 11.94 88.1 51.52 25.0 29.07 5.975024592578888
RIAG/ALM04ZZZ 173 2000 2000-06-21 29.79 22.64 15.0 96.2 59.59 32.13 25.66 5.3709492156419225
RIAG/ALM04ZZZ 174 2000 2000-06-22 31.56 23.95 16.18 96.2 60.06 22.79 27.64 6.527082126291118
RIAG/ALM04ZZZ 175 2000 2000-06-23 30.44 24.18 16.72 87.7 60.13 35.66 27.76 6.0726286960709865
RIAG/ALM04ZZZ 176 2000 2000-06-24 28.66 22.64 18.05 90.0 70.2 42.53 28.48 6.379444235728467
RIAG/ALM04ZZZ 177 2000 2000-06-25 29.19 22.47 17.32 91.0 68.37 38.94 23.77 5.788857515840559
RIAG/ALM04ZZZ 178 2000 2000-06-26 31.9 24.94 18.38 89.5 55.69 27.05 24.63 6.43321814731158
RIAG/ALM04ZZZ 179 2000 2000-06-27 36.15 26.02 19.32 87.6 61.65 24.72 26.55 6.600062290270046
RIAG/ALM04ZZZ 180 2000 2000-06-28 40.33 29.5 18.38 85.6 34.49 8.86 27.45 7.567845141528291
RIAG/ALM04ZZZ 181 2000 2000-06-29 34.16 26.38 19.38 80.9 44.12 22.19 28.58 7.318579001621566
RIAG/ALM04ZZZ 182 2000 2000-06-30 35.5 26.3 17.12 88.4 54.36 20.39 28.59 6.684878824365
RIAG/ALM04ZZZ 183 2000 2000-07-01 38.2 27.61 17.71 81.4 48.19 13.06 28.01 7.281164012037865
RIAG/ALM04ZZZ 184 2000 2000-07-02 39.33 28.17 18.45 79.8 47.39 9.86 26.36 7.804360373763857
RIAG/ALM04ZZZ 185 2000 2000-07-03 37.36 29.07 18.45 85.6 32.47 6.462999999999999 29.29 9.318571351656376
RIAG/ALM04ZZZ 186 2000 2000-07-04 32.1 24.98 17.12 73.9 38.9 23.79 29.55 6.898367426563102
RIAG/ALM04ZZZ 187 2000 2000-07-05 30.45 23.43 16.59 90.2 56.92 23.2 27.61 6.741068147860219
RIAG/ALM04ZZZ 188 2000 2000-07-06 34.7 25.28 17.05 92.1 60.24 28.45 28.51 6.756949831823546
RIAG/ALM04ZZZ 189 2000 2000-07-07 40.87 29.02 16.59 93.1 43.43 9.06 28.41 8.276366829902015
RIAG/ALM04ZZZ 190 2000 2000-07-08 30.25 25.32 20.83 87.1 60.2 18.48 25.6 6.907482792187616
RIAG/ALM04ZZZ 191 2000 2000-07-09 30.04 24.0 19.58 91.0 65.34 37.65 27.39 6.1036981722565535
RIAG/ALM04ZZZ 192 2000 2000-07-10 34.9 26.5 19.25 91.4 45.97 11.06 26.58 8.481919198120309
RIAG/ALM04ZZZ 193 2000 2000-07-11 28.59 23.22 17.58 74.8 43.09 28.46 21.35 5.284919102608578
RIAG/ALM04ZZZ 194 2000 2000-07-12 28.52 21.68 14.99 95.0 65.91 32.06 27.49 6.148147461704391
RIAG/ALM04ZZZ 195 2000 2000-07-13 29.72 22.66 16.32 91.2 54.17 19.06 28.63 6.68275108245304
RIAG/ALM04ZZZ 196 2000 2000-07-14 33.36 24.33 13.93 77.7 40.19 18.46 28.46 6.550142724578183
RIAG/ALM04ZZZ 197 2000 2000-07-15 32.9 25.84 18.25 73.2 42.52 20.66 28.2 7.251461011473987
RIAG/ALM04ZZZ 198 2000 2000-07-16 29.52 23.93 18.65 68.66 45.23 27.2 27.86 7.039828928912952
RIAG/ALM04ZZZ 199 2000 2000-07-17 29.32 22.88 18.25 76.4 60.04 31.59 26.57 6.696495145415986
RIAG/ALM04ZZZ 200 2000 2000-07-18 30.36 23.26 15.4 76.0 56.42 37.07 27.85 5.7064215385508525
RIAG/ALM04ZZZ 201 2000 2000-07-19 32.43 24.8 16.52 88.6 61.08 33.32 27.58 5.930959157853212
RIAG/ALM04ZZZ 202 2000 2000-07-20 33.16 25.3 17.91 87.1 56.19 27.53 26.88 6.656268197837376
RIAG/ALM04ZZZ 203 2000 2000-07-21 33.03 25.57 18.25 75.8 42.47 19.99 26.87 7.0906758888718935
RIAG/ALM04ZZZ 204 2000 2000-07-22 35.15 26.45 18.85 76.5 48.5 24.12 25.93 6.554647489405879
RIAG/ALM04ZZZ 205 2000 2000-07-23 36.43 27.64 20.37 84.7 41.39 7.8 19.32 7.045794268336214
RIAG/ALM04ZZZ 206 2000 2000-07-24 32.43 25.02 16.92 61.51 35.53 15.86 27.72 6.474953310737763
RIAG/ALM04ZZZ 207 2000 2000-07-25 34.96 27.47 16.71 61.92 34.49 18.79 27.77 7.459309737419252
RIAG/ALM04ZZZ 208 2000 2000-07-26 34.3 26.55 17.39 63.72 35.94 12.39 28.27 6.8268556574909685
RIAG/ALM04ZZZ 209 2000 2000-07-27 35.69 25.82 15.13 64.01 38.43 13.59 27.38 6.951454073014416
RIAG/ALM04ZZZ 210 2000 2000-07-28 36.48 27.58 17.51 77.6 34.63 13.33 27.43 7.2550385567493025
RIAG/ALM04ZZZ 211 2000 2000-07-29 30.12 24.03 18.92 94.7 63.41 41.19 26.36 6.126469668660032
RIAG/ALM04ZZZ 212 2000 2000-07-30 29.98 23.83 17.71 84.2 57.67 27.73 26.22 6.4300362679104905
RIAG/ALM04ZZZ 213 2000 2000-07-31 32.56 25.01 17.51 85.9 46.37 13.79 26.34 6.8246123049565215
RIAG/ALM04ZZZ 214 2000 2000-08-01 35.43 26.81 18.32 64.85 35.63 17.39 23.33 6.93576696685221
RIAG/ALM04ZZZ 215 2000 2000-08-02 38.93 28.54 18.65 56.76 31.79 10.53 23.44 6.961776021482775
RIAG/ALM04ZZZ 216 2000 2000-08-03 37.14 27.23 19.38 86.0 45.89 19.39 24.47 6.691799274259889
RIAG/ALM04ZZZ 217 2000 2000-08-04 26.81 22.58 19.91 86.0 70.3 47.41 18.07 4.639797343695328
RIAG/ALM04ZZZ 218 2000 2000-08-05 26.86 21.99 17.51 88.5 64.07 38.93 23.64 5.2255214888781545
RIAG/ALM04ZZZ 219 2000 2000-08-06 26.39 21.3 16.06 79.4 61.47 33.6 24.53 5.7334117925800765
RIAG/ALM04ZZZ 220 2000 2000-08-07 26.53 21.56 16.52 82.9 57.0 30.0 26.16 6.151380350239612
RIAG/ALM04ZZZ 221 2000 2000-08-08 28.92 22.47 14.6 86.2 46.19 23.4 26.29 6.330801799047401
RIAG/ALM04ZZZ 222 2000 2000-08-09 32.23 23.74 15.26 87.7 43.06 12.66 26.46 6.498584394608429
RIAG/ALM04ZZZ 223 2000 2000-08-10 33.83 25.67 16.92 43.57 25.71 10.79 25.47 6.999708756054457
RIAG/ALM04ZZZ 224 2000 2000-08-11 38.48 28.23 18.45 41.03 20.28 5.597 23.54 8.308883024773614
RIAG/ALM04ZZZ 225 2000 2000-08-12 33.36 26.49 18.85 50.28 27.85 7.93 25.74 7.064522653096713
RIAG/ALM04ZZZ 226 2000 2000-08-13 31.63 24.74 17.51 92.8 53.93 20.0 24.73 6.0976313523139725
RIAG/ALM04ZZZ 227 2000 2000-08-14 34.83 26.32 16.78 77.5 35.86 12.19 25.54 6.525903664880612
RIAG/ALM04ZZZ 228 2000 2000-08-15 33.16 26.3 18.72 50.97 31.43 18.53 25.34 6.874565002665894
RIAG/ALM04ZZZ 229 2000 2000-08-16 35.1 27.14 18.85 55.38 32.73 18.39 24.69 7.1539292000606025
RIAG/ALM04ZZZ 230 2000 2000-08-17 34.63 26.71 19.38 72.8 35.39 15.86 24.94 6.973834714079312
RIAG/ALM04ZZZ 231 2000 2000-08-18 33.63 25.61 17.71 92.0 49.54 22.52 24.7 5.8855586966952895
RIAG/ALM04ZZZ 232 2000 2000-08-19 39.67 28.99 16.99 95.7 34.01 5.928 25.51 7.3337760850646685
RIAG/ALM04ZZZ 233 2000 2000-08-20 40.33 30.31 19.65 41.63 21.28 8.99 21.51 7.587617601677621
RIAG/ALM04ZZZ 234 2000 2000-08-21 38.73 30.23 20.65 47.96 23.86 10.53 23.79 7.574165743994419
RIAG/ALM04ZZZ 237 2000 2000-08-24 35.95 26.45 17.18 84.6 32.5 11.33 23.52 6.39265086478872
RIAG/ALM04ZZZ 238 2000 2000-08-25 36.22 26.83 18.45 87.3 42.7 9.79 24.08 6.7841382220038975
RIAG/ALM04ZZZ 239 2000 2000-08-26 34.3 25.58 18.18 73.1 37.7 8.2 24.84 5.945663274104723
RIAG/ALM04ZZZ 240 2000 2000-08-27 29.59 23.62 16.33 83.7 50.69 21.07 23.64 5.599536512121644
RIAG/ALM04ZZZ 241 2000 2000-08-28 28.52 23.11 17.18 90.1 68.16 44.59 22.27 5.058436988194403
RIAG/ALM04ZZZ 242 2000 2000-08-29 30.71 23.48 17.91 91.8 69.74 38.05 20.48 5.1029484974025925
RIAG/ALM04ZZZ 243 2000 2000-08-30 35.36 25.92 20.17 90.2 64.53 17.72 19.57 5.332203461743536
RIAG/ALM04ZZZ 244 2000 2000-08-31 29.99 23.76 18.65 93.1 72.9 46.59 19.11 4.430489850591712
RIAG/ALM04ZZZ 245 2000 2000-09-01 32.1 24.75 19.91 91.3 71.7 41.78 21.57 4.7874492079300985
RIAG/ALM04ZZZ 246 2000 2000-09-02 32.56 24.63 17.85 93.3 66.49 32.25 15.89 4.129737866357635
RIAG/ALM04ZZZ 247 2000 2000-09-03 30.23 23.61 19.25 93.9 73.1 45.33 20.88 4.627460278241316
RIAG/ALM04ZZZ 248 2000 2000-09-04 28.91 21.58 17.51 94.0 76.5 45.79 16.39 3.9827133158819032
RIAG/ALM04ZZZ 249 2000 2000-09-05 26.86 21.71 17.85 86.2 67.26 39.93 21.35 4.6826595121786445
RIAG/ALM04ZZZ 250 2000 2000-09-06 29.04 21.51 14.73 84.6 51.61 19.19 22.77 5.154924693947015
RIAG/ALM04ZZZ 251 2000 2000-09-07 34.23 24.22 14.06 63.99 34.2 10.53 23.14 5.423674490804732
RIAG/ALM04ZZZ 252 2000 2000-09-08 28.26 22.15 17.12 83.1 59.37 27.36 21.39 5.430318530201533
